Timestamp,heartbeat_interval,step_down_missed_heartbeats,election_interval_spread,Uptime,MTBF,MTTR,Average Election Time,Election Count,Raft Message Failures,Average Raft Message Latency,Raft Message Throughput
07-01-2024_02:23:12,0.1,5,3,6.738612413406372,0,0,0,0,0,0,0
Timestamp,heartbeat_interval,step_down_missed_heartbeats,election_interval_spread,Uptime,MTBF,MTTR,Average Election Time,Election Count,Raft Message Failures,Average Raft Message Latency,Raft Message Throughput
07-01-2024_02:23:12,0.1,5,3,6.739825248718262,0,0,0,0,0,0,0
Timestamp,heartbeat_interval,step_down_missed_heartbeats,election_interval_spread,Uptime,MTBF,MTTR,Average Election Time,Election Count,Raft Message Failures,Average Raft Message Latency,Raft Message Throughput
07-01-2024_02:23:12,0.1,5,3,6.75582218170166,0,0,0,0,0,0,0
Timestamp,heartbeat_interval,step_down_missed_heartbeats,election_interval_spread,Uptime,MTBF,MTTR,Average Election Time,Election Count,Raft Message Failures,Average Raft Message Latency,Raft Message Throughput
07-01-2024_02:23:12,0.1,5,3,6.758148431777954,0,0,0,0,0,0,0
Timestamp,heartbeat_interval,step_down_missed_heartbeats,election_interval_spread,Uptime,MTBF,MTTR,Average Election Time,Election Count,Raft Message Failures,Average Raft Message Latency,Raft Message Throughput
07-01-2024_02:23:12,0.1,5,3,6.772278547286987,0,0,0,0,0,0,0
07-01-2024_02:23:13,0.1,5,3,7.744238615036011,0,0,0,0,0,0.0022648758358425566,40
07-01-2024_02:23:13,0.1,5,3,7.745255947113037,0,0,0,0,0,2.437167697482639e-05,9
07-01-2024_02:23:13,0.1,5,3,7.761817216873169,0,0,0,0,0,1.5800649469549004e-05,15
07-01-2024_02:23:13,0.1,5,3,7.763126850128174,0,0,0,0,0,3.337860107421875e-05,9
07-01-2024_02:23:13,0.1,5,3,7.777089595794678,0,0,0,0,0,2.5722715589735242e-05,9
07-01-2024_02:23:14,0.1,5,3,8.753215551376343,0,0,0,0,0,0.0004667520523071289,40
07-01-2024_02:23:14,0.1,5,3,8.754075527191162,0,0,0,0,0,1.7118453979492187e-05,10
07-01-2024_02:23:14,0.1,5,3,8.769409656524658,0,0,0,0,0,1.7309188842773436e-05,10
07-01-2024_02:23:14,0.1,5,3,8.773273229598999,0,0,0,0,0,1.7333030700683594e-05,10
07-01-2024_02:23:14,0.1,5,3,8.781150579452515,0,0,0,0,0,1.7595291137695312e-05,10
07-01-2024_02:23:15,0.1,5,3,9.760353088378906,0,0,0,0,0,0.0006162309646606445,40
07-01-2024_02:23:15,0.1,5,3,9.76052188873291,0,0,0,0,0,1.6474723815917967e-05,10
07-01-2024_02:23:15,0.1,5,3,9.776411771774292,0,0,0,0,0,1.5282630920410155e-05,10
07-01-2024_02:23:15,0.1,5,3,9.780706644058228,0,0,0,0,0,2.0956993103027345e-05,10
07-01-2024_02:23:15,0.1,5,3,9.788147687911987,0,0,0,0,0,2.1028518676757813e-05,10
07-01-2024_02:23:16,0.1,5,3,10.767896890640259,0,0,0,0,0,0.0007313871383666992,40
07-01-2024_02:23:16,0.1,5,3,10.768430948257446,0,0,0,0,0,2.5081634521484376e-05,10
07-01-2024_02:23:16,0.1,5,3,10.785848617553711,0,0,0,0,0,2.2149085998535158e-05,10
07-01-2024_02:23:16,0.1,5,3,10.787098169326782,0,0,0,0,0,1.926422119140625e-05,10
07-01-2024_02:23:16,0.1,5,3,10.802172660827637,0,0,0,0,0,2.148151397705078e-05,10
07-01-2024_02:23:17,0.1,5,3,11.77565050125122,0,0,0,0,0,1.6808509826660156e-05,10
07-01-2024_02:23:17,0.1,5,3,11.77598261833191,0,0,0,0,0,0.0006246709823608398,40
07-01-2024_02:23:17,0.1,5,3,11.789989709854126,0,0,0,0,0,2.09808349609375e-05,10
07-01-2024_02:23:17,0.1,5,3,11.79097294807434,0,0,0,0,0,1.9478797912597657e-05,10
07-01-2024_02:23:17,0.1,5,3,11.813942670822144,0,0,0,0,0,1.8334388732910158e-05,10
07-01-2024_02:23:18,0.1,5,3,12.779802560806274,0,0,0,0,0,2.9468536376953124e-05,10
07-01-2024_02:23:18,0.1,5,3,12.779751777648926,0,0,0,0,0,0.0007281637191772461,40
07-01-2024_02:23:18,0.1,5,3,12.79363465309143,0,0,0,0,0,2.7441978454589842e-05,10
07-01-2024_02:23:18,0.1,5,3,12.793808937072754,0,0,0,0,0,2.6941299438476562e-05,10
07-01-2024_02:23:18,0.1,5,3,12.823095560073853,0,0,0,0,0,2.1505355834960938e-05,10
07-01-2024_02:23:19,0.1,5,3,13.787437200546265,0,0,0,0,0,2.627902560763889e-05,9
07-01-2024_02:23:19,0.1,5,3,13.788086891174316,0,0,0,0,0,0.000701798333062066,36
07-01-2024_02:23:19,0.1,5,3,13.799153327941895,0,0,0,0,0,2.6345252990722656e-05,10
07-01-2024_02:23:19,0.1,5,3,13.799405097961426,0,0,0,0,0,3.557205200195312e-05,10
07-01-2024_02:23:19,0.1,5,3,13.833375930786133,0,0,0,0,0,2.231597900390625e-05,10
07-01-2024_02:23:20,0.1,5,3,14.792123794555664,0,0,0,0,0,1.9478797912597657e-05,10
07-01-2024_02:23:20,0.1,5,3,14.792457818984985,0,0,0,0,0,0.00044631004333496095,40
07-01-2024_02:23:20,0.1,5,3,14.8033127784729,0,0,0,0,0,1.537799835205078e-05,10
07-01-2024_02:23:20,0.1,5,3,14.803714036941528,0,0,0,0,0,1.5282630920410155e-05,10
07-01-2024_02:23:20,0.1,5,3,14.838718891143799,0,0,0,0,0,1.6427040100097658e-05,10
07-01-2024_02:23:21,0.1,5,3,15.795988082885742,0,0,0,0,0,1.8191337585449218e-05,10
07-01-2024_02:23:21,0.1,5,3,15.795988321304321,0,0,0,0,0,0.0004314279556274414,40
07-01-2024_02:23:21,0.1,5,3,15.806705951690674,0,0,0,0,0,1.575946807861328e-05,10
07-01-2024_02:23:21,0.1,5,3,15.806720495223999,0,0,0,0,0,1.6903877258300783e-05,10
07-01-2024_02:23:21,0.1,5,3,15.843209266662598,0,0,0,0,0,1.5211105346679687e-05,10
07-01-2024_02:23:22,0.1,5,3,16.801761627197266,0,0,0,0,0,2.3579597473144533e-05,10
07-01-2024_02:23:22,0.1,5,3,16.801859378814697,0,0,0,0,0,0.0005468225479125976,40
07-01-2024_02:23:22,0.1,5,3,16.811122179031372,0,0,0,0,0,2.193450927734375e-05,9
07-01-2024_02:23:22,0.1,5,3,16.811381816864014,0,0,0,0,0,2.0053651597764758e-05,9
07-01-2024_02:23:22,0.1,5,3,16.849396228790283,0,0,0,0,0,1.888275146484375e-05,10
07-01-2024_02:23:23,0.1,5,3,17.80739712715149,0,0,0,0,0,0.0005356740951538086,40
07-01-2024_02:23:23,0.1,5,3,17.80739712715149,0,0,0,0,0,2.2101402282714844e-05,10
07-01-2024_02:23:23,0.1,5,3,17.81550693511963,0,0,0,0,0,4.8995018005371094e-05,10
07-01-2024_02:23:23,0.1,5,3,17.815568208694458,0,0,0,0,0,2.2530555725097656e-05,10
07-01-2024_02:23:23,0.1,5,3,17.855213403701782,0,0,0,0,0,2.9325485229492188e-05,10
07-01-2024_02:23:24,0.1,5,3,18.81389617919922,0,0,0,0,0,0.0003124094009399414,40
07-01-2024_02:23:24,0.1,5,3,18.814069747924805,0,0,0,0,0,1.2898445129394532e-05,10
07-01-2024_02:23:24,0.1,5,3,18.82118535041809,0,0,0,0,0,1.5807151794433593e-05,10
07-01-2024_02:23:24,0.1,5,3,18.821187257766724,0,0,0,0,0,1.125335693359375e-05,10
07-01-2024_02:23:24,0.1,5,3,18.859604835510254,0,0,0,0,0,2.0432472229003907e-05,10
07-01-2024_02:23:25,0.1,5,3,19.81803274154663,0,0,0,0,0,1.2326240539550782e-05,10
07-01-2024_02:23:25,0.1,5,3,19.818058252334595,0,0,0,0,0,0.000368342399597168,40
07-01-2024_02:23:25,0.1,5,3,19.82558298110962,0,0,0,0,0,1.1229515075683594e-05,10
07-01-2024_02:23:25,0.1,5,3,19.82562780380249,0,0,0,0,0,2.4843215942382813e-05,10
07-01-2024_02:23:25,0.1,5,3,19.86590003967285,0,0,0,0,0,1.850128173828125e-05,10
07-01-2024_02:23:26,0.1,5,3,20.822782278060913,0,0,0,0,0,0.0005461454391479492,40
07-01-2024_02:23:26,0.1,5,3,20.823004722595215,0,0,0,0,0,2.4127960205078126e-05,10
07-01-2024_02:23:26,0.1,5,3,20.83023715019226,0,0,0,0,0,1.9359588623046876e-05,10
07-01-2024_02:23:26,0.1,5,3,20.830284118652344,0,0,0,0,0,1.888275146484375e-05,10
07-01-2024_02:23:26,0.1,5,3,20.871912002563477,0,0,0,0,0,3.0612945556640626e-05,10
07-01-2024_02:23:27,0.1,5,3,21.826977252960205,0,0,0,0,0,0.0005426549911499023,40
07-01-2024_02:23:27,0.1,5,3,21.827325582504272,0,0,0,0,0,3.4737586975097654e-05,10
07-01-2024_02:23:27,0.1,5,3,21.83533525466919,0,0,0,0,0,1.895427703857422e-05,10
07-01-2024_02:23:27,0.1,5,3,21.83555841445923,0,0,0,0,0,1.749992370605469e-05,10
07-01-2024_02:23:27,0.1,5,3,21.878208875656128,0,0,0,0,0,1.7118453979492187e-05,10
07-01-2024_02:23:28,0.1,5,3,22.833512544631958,0,0,0,0,0,2.613067626953125e-05,10
07-01-2024_02:23:28,0.1,5,3,22.833539962768555,0,0,0,0,0,0.0005241489410400391,40
07-01-2024_02:23:28,0.1,5,3,22.840730667114258,0,0,0,0,0,3.247261047363281e-05,10
07-01-2024_02:23:28,0.1,5,3,22.842299461364746,0,0,0,0,0,1.8596649169921875e-05,10
07-01-2024_02:23:28,0.1,5,3,22.886000633239746,0,0,0,0,0,1.735687255859375e-05,10
07-01-2024_02:23:29,0.1,5,3,23.853490829467773,0,0,0,0,0,3.437995910644531e-05,10
07-01-2024_02:23:29,0.1,5,3,23.853191137313843,0,0,0,0,0,3.383159637451172e-05,10
07-01-2024_02:23:29,0.1,5,3,23.85620903968811,0,0,0,0,0,2.448558807373047e-05,10
07-01-2024_02:23:29,0.1,5,3,23.85712695121765,0,0,0,0,0,0.0014574289321899413,40
07-01-2024_02:23:30,0.1,5,3,23.904040336608887,0,0,0,0,0,2.151065402560764e-05,9
07-01-2024_02:23:30,0.1,5,3,24.874910593032837,0,0,0,0,0,2.2482872009277343e-05,10
07-01-2024_02:23:30,0.1,5,3,24.879375219345093,0,0,0,0,0,2.5010108947753908e-05,10
07-01-2024_02:23:30,0.1,5,3,24.898048400878906,0,0,0,0,0,2.8681755065917968e-05,10
07-01-2024_02:23:31,0.1,5,3,24.91034507751465,0,0,0,0,0,0.0019879722595214843,40
07-01-2024_02:23:31,0.1,5,3,24.926337003707886,0,0,0,0,0,2.0766258239746092e-05,10
07-01-2024_02:23:31,0.1,5,3,25.88657808303833,0,0,0,0,0,3.6644935607910154e-05,10
07-01-2024_02:23:32,0.1,5,3,25.920310974121094,0,0,0,0,0,2.460479736328125e-05,10
07-01-2024_02:23:32,0.1,5,3,25.92106032371521,0,0,0,0,0,2.5057792663574217e-05,10
07-01-2024_02:23:32,0.1,5,3,25.92863917350769,0,0,0,0,0,0.0015797615051269531,40
07-01-2024_02:23:32,0.1,5,3,25.95480489730835,0,0,0,0,0,2.7441978454589842e-05,10
